Id,SalePrice
1461,121180.164
1462,167045.22
1463,189213.1
1464,192657.48
1465,186002.19
1466,174691.77
1467,174601.12
1468,164421.22
1469,191865.22
1470,130080.1
1471,204766.1
1472,92851.22
1473,92111.06
1474,152250.39
1475,131232.11
1476,397288.34
1477,250616.05
1478,298179.44
1479,264975.47
1480,591113.06
1481,309837.88
1482,209139.98
1483,176659.12
1484,176513.02
1485,170816.78
1486,187614.14
1487,365746.72
1488,224483.02
1489,213760.52
1490,214580.48
1491,188382.03
1492,88106.53
1493,203227.69
1494,283083.4
1495,286399.4
1496,245513.27
1497,180799.22
1498,163789.52
1499,157320.5
1500,148640.84
1501,181019.64
1502,151365.56
1503,297465.0
1504,232742.81
1505,231590.55
1506,193332.44
1507,243677.84
1508,205428.47
1509,160746.98
1510,143829.81
1511,146052.8
1512,174245.17
1513,147284.39
1514,168956.83
1515,205717.25
1516,164748.3
1517,162281.73
1518,134499.19
1519,231849.92
1520,132311.72
1521,134367.12
1522,171970.0
1523,119064.28
1524,122830.555
1525,124879.42
1526,116398.375
1527,105053.164
1528,127034.39
1529,144468.56
1530,181208.83
1531,100441.97
1532,91261.61
1533,157863.33
1534,121661.86
1535,156889.73
1536,105728.79
1537,63427.81
1538,202707.8
1539,213521.39
1540,76592.53
1541,145113.62
1542,137020.58
1543,235715.27
1544,78003.37
1545,100744.92
1546,124574.12
1547,134779.72
1548,134273.03
1549,108608.71
1550,137824.33
1551,113577.414
1552,145860.1
1553,153908.27
1554,112993.64
1555,170804.23
1556,84706.836
1557,106452.91
1558,101836.12
1559,68502.97
1560,134126.42
1561,145789.78
1562,127299.23
1563,124084.55
1564,161736.14
1565,151032.42
1566,233350.03
1567,82265.36
1568,223903.75
1569,148689.06
1570,130891.914
1571,128639.41
1572,150749.8
1573,264890.25
1574,109696.27
1575,220934.55
1576,238308.98
1577,198269.8
1578,147852.12
1579,147905.28
1580,191100.31
1581,165723.66
1582,125886.26
1583,332104.0
1584,222937.52
1585,139532.7
1586,73595.46
1587,94230.21
1588,156882.05
1589,101902.88
1590,133908.53
1591,97682.25
1592,114088.414
1593,130014.02
1594,139045.8
1595,109929.97
1596,230393.48
1597,172669.78
1598,185671.25
1599,181087.58
1600,172293.42
1601,67097.99
1602,99281.12
1603,87656.24
1604,268082.03
1605,245470.36
1606,169190.5
1607,192471.78
1608,216905.36
1609,192586.95
1610,148599.53
1611,147953.38
1612,166581.61
1613,166242.88
1614,125100.25
1615,88877.19
1616,63712.555
1617,89304.586
1618,126511.32
1619,146875.55
1620,149947.5
1621,135287.55
1622,140153.73
1623,279502.44
1624,211673.92
1625,124329.01
1626,159641.12
1627,191384.25
1628,271963.97
1629,182872.11
1630,395389.62
1631,222194.86
1632,232858.69
1633,171136.02
1634,184038.39
1635,182201.34
1636,152681.61
1637,185297.52
1638,204315.5
1639,181529.66
1640,266599.5
1641,178862.38
1642,240278.95
1643,219099.39
1644,230377.38
1645,194804.62
1646,154587.55
1647,162968.3
1648,127481.09
1649,138339.28
1650,119953.57
1651,128011.47
1652,95690.375
1653,97734.52
1654,149020.48
1655,156438.69
1656,146674.48
1657,151591.7
1658,146630.73
1659,134942.5
1660,152726.61
1661,458976.0
1662,430639.25
1663,394649.53
1664,492063.84
1665,319857.5
1666,347719.03
1667,345008.3
1668,328244.9
1669,305427.3
1670,358356.28
1671,251764.19
1672,511198.03
1673,298105.72
1674,250111.9
1675,187146.16
1676,190765.72
1677,218195.83
1678,520689.47
1679,402063.16
1680,329556.16
1681,265128.16
1682,314714.7
1683,171363.48
1684,164426.31
1685,174356.44
1686,167109.36
1687,161810.23
1688,181333.62
1689,187113.17
1690,191743.81
1691,173706.42
1692,249202.0
1693,166042.5
1694,183158.56
1695,165170.73
1696,276584.53
1697,169016.28
1698,375363.5
1699,311900.66
1700,249276.05
1701,246482.11
1702,259787.45
1703,243092.6
1704,283564.03
1705,229950.36
1706,421245.44
1707,234276.83
1708,207708.55
1709,303239.3
1710,219710.7
1711,256663.84
1712,249754.97
1713,279044.72
1714,227557.34
1715,208720.77
1716,179890.55
1717,176840.94
1718,134352.14
1719,196033.27
1720,259229.45
1721,167227.17
1722,129463.79
1723,154490.05
1724,210820.78
1725,242049.62
1726,188385.6
1727,158923.38
1728,161385.77
1729,161533.97
1730,168115.28
1731,122306.016
1732,130059.195
1733,119812.28
1734,123731.91
1735,137126.11
1736,122958.73
1737,349706.53
1738,219352.53
1739,275778.34
1740,232809.06
1741,195445.7
1742,176041.14
1743,171882.53
1744,297892.75
1745,206997.67
1746,224568.0
1747,214015.14
1748,230497.42
1749,157647.23
1750,123805.6
1751,257610.44
1752,121309.85
1753,142386.58
1754,198933.17
1755,169790.36
1756,136375.17
1757,120776.76
1758,154023.69
1759,161831.9
1760,175165.83
1761,136677.0
1762,181685.89
1763,176793.77
1764,115950.98
1765,182182.38
1766,167654.16
1767,221466.16
1768,142321.5
1769,181742.0
1770,144214.8
1771,122980.94
1772,141927.36
1773,134119.88
1774,124966.56
1775,136683.75
1776,120540.33
1777,113599.42
1778,141425.02
1779,114757.24
1780,179091.45
1781,131955.12
1782,96022.83
1783,142621.08
