iter	Passed	Remaining
0	16	16810
1	34	16993
2	51	17035
3	68	17079
4	85	17018
5	102	16967
6	119	16981
7	137	16997
8	155	17072
9	171	16997
10	188	16917
11	205	16919
12	222	16887
13	240	16921
14	257	16914
15	274	16901
16	292	16901
17	309	16857
18	325	16802
19	343	16823
20	361	16844
21	379	16869
22	397	16873
23	415	16916
24	433	16914
25	451	16912
26	470	16957
27	492	17103
28	526	17619
29	549	17755
30	569	17799
31	588	17796
32	607	17793
33	625	17784
34	646	17823
35	669	17919
36	688	17913
37	706	17896
38	726	17900
39	745	17885
40	763	17865
41	781	17822
42	800	17808
43	825	17939
44	846	17959
45	863	17904
46	881	17876
47	899	17846
48	918	17830
49	936	17800
50	955	17780
51	975	17783
52	996	17798
53	1013	17762
54	1032	17740
55	1051	17722
56	1069	17696
57	1086	17647
58	1107	17663
59	1127	17660
60	1148	17672
61	1164	17617
62	1181	17570
63	1198	17523
64	1215	17481
65	1232	17441
66	1250	17407
67	1267	17374
68	1286	17357
69	1306	17351
70	1325	17341
71	1344	17324
72	1362	17307
73	1381	17292
74	1400	17278
75	1418	17249
76	1438	17241
77	1457	17227
78	1476	17217
79	1495	17202
80	1514	17186
81	1536	17202
82	1556	17194
83	1573	17159
84	1590	17118
85	1607	17088
86	1625	17061
87	1642	17018
88	1658	16979
89	1675	16941
90	1694	16929
91	1713	16914
92	1732	16893
93	1751	16877
94	1769	16855
95	1787	16830
96	1807	16823
97	1827	16817
98	1848	16820
99	1868	16813
100	1888	16810
101	1910	16816
102	1931	16819
103	1952	16817
104	1975	16838
105	1998	16857
106	2019	16857
107	2038	16835
108	2056	16809
109	2074	16785
110	2092	16762
111	2111	16744
112	2130	16726
113	2149	16705
114	2169	16693
115	2186	16663
116	2204	16638
117	2221	16605
118	2239	16577
119	2257	16553
120	2275	16533
121	2296	16527
122	2315	16510
123	2333	16487
124	2354	16482
125	2372	16457
126	2390	16431
127	2409	16415
128	2428	16397
129	2447	16380
130	2465	16358
131	2482	16327
132	2500	16298
133	2516	16264
134	2532	16227
135	2548	16193
136	2565	16163
137	2582	16133
138	2599	16102
139	2615	16068
140	2633	16041
141	2649	16011
142	2666	15981
143	2684	15955
144	2700	15925
145	2717	15896
146	2735	15871
147	2751	15841
148	2769	15818
149	2787	15793
150	2803	15762
151	2819	15731
152	2836	15701
153	2853	15677
154	2872	15662
155	2891	15646
156	2910	15628
157	2929	15611
158	2947	15589
159	2965	15567
160	2983	15547
161	3002	15533
162	3021	15515
163	3040	15500
164	3058	15479
165	3076	15456
166	3097	15448
167	3114	15426
168	3132	15401
169	3149	15376
170	3166	15353
171	3184	15331
172	3202	15308
173	3220	15288
174	3239	15271
175	3257	15253
176	3275	15230
177	3292	15203
178	3309	15177
179	3325	15149
180	3343	15126
181	3359	15098
182	3376	15072
183	3393	15048
184	3412	15033
185	3429	15010
186	3447	14988
187	3465	14966
188	3483	14949
189	3501	14927
190	3518	14902
191	3535	14878
192	3553	14858
193	3571	14838
194	3589	14816
195	3605	14790
196	3622	14766
197	3638	14739
198	3655	14713
199	3672	14688
200	3688	14660
201	3703	14631
202	3720	14606
203	3736	14579
204	3752	14552
205	3768	14526
206	3786	14506
207	3803	14482
208	3820	14458
209	3836	14432
210	3852	14406
211	3869	14383
212	3886	14359
213	3902	14334
214	3919	14309
215	3935	14284
216	3952	14260
217	3968	14235
218	3985	14211
219	4001	14185
220	4017	14160
221	4033	14136
222	4050	14111
223	4067	14089
224	4083	14064
225	4101	14045
226	4118	14025
227	4136	14006
228	4153	13983
229	4171	13964
230	4188	13943
231	4205	13921
232	4223	13903
233	4240	13881
234	4257	13859
235	4276	13842
236	4293	13821
237	4310	13800
238	4327	13778
239	4344	13756
240	4361	13735
241	4377	13712
242	4394	13691
243	4411	13669
244	4429	13648
245	4445	13626
246	4462	13603
247	4479	13583
248	4496	13562
249	4514	13542
250	4530	13520
251	4547	13499
252	4564	13477
253	4581	13454
254	4598	13434
255	4614	13412
256	4631	13389
257	4647	13366
258	4664	13344
259	4680	13322
260	4696	13299
261	4713	13277
262	4729	13254
263	4746	13231
264	4762	13209
265	4779	13187
266	4796	13166
267	4812	13144
268	4828	13120
269	4844	13098
270	4861	13076
271	4878	13057
272	4895	13036
273	4911	13014
274	4927	12991
275	4943	12968
276	4960	12947
277	4977	12926
278	4994	12905
279	5010	12884
280	5027	12862
281	5044	12843
282	5060	12821
283	5077	12801
284	5094	12780
285	5110	12758
286	5128	12741
287	5145	12720
288	5161	12699
289	5178	12678
290	5195	12657
291	5212	12637
292	5228	12616
293	5245	12596
294	5262	12575
295	5278	12553
296	5295	12533
297	5311	12513
298	5328	12492
299	5344	12470
300	5360	12448
301	5377	12427
302	5393	12407
303	5410	12386
304	5426	12366
305	5443	12345
306	5459	12324
307	5476	12303
308	5493	12285
309	5510	12264
310	5526	12243
311	5543	12224
312	5560	12203
313	5576	12183
314	5593	12163
315	5609	12142
316	5627	12124
317	5643	12104
318	5660	12083
319	5677	12063
320	5693	12043
321	5710	12023
322	5726	12003
323	5743	11982
324	5759	11961
325	5776	11941
